device_trail_id,start,count,battery
3,1770595200,4,86
3,1770598800,3,86
3,1770602400,2,86
3,1770606000,1,86
3,1770609600,1,86
3,1770613200,0,85
3,1770616800,0,85
3,1770620400,0,85
3,1770624000,0,85
3,1770627600,0,85
3,1770631200,1,85
3,1770634800,1,85
3,1770638400,2,85
3,1770642000,2,85
3,1770645600,2,85
3,1770649200,2,85
3,1770652800,2,85
3,1770656400,2,85
3,1770660000,2,85
3,1770663600,2,85
3,1770667200,2,85
3,1770670800,3,85
3,1770674400,3,85
3,1770678000,2,85
3,1770681600,3,85
3,1770685200,1,85
3,1770688800,1,85
3,1770692400,1,85
3,1770696000,1,85
3,1770699600,1,85
3,1770703200,0,85
3,1770706800,0,85
3,1770710400,0,85
3,1770714000,1,85
3,1770717600,1,85
3,1770721200,1,85
3,1770724800,1,85
3,1770728400,1,85
3,1770732000,2,85
3,1770735600,1,85
3,1770739200,1,85
3,1770742800,0,85
3,1770746400,1,85
3,1770750000,1,85
3,1770753600,1,85
3,1770757200,2,85
3,1770760800,2,85
3,1770764400,2,85
3,1770768000,1,85
3,1770771600,1,85
3,1770775200,1,85
3,1770778800,1,85
3,1770782400,0,85
3,1770786000,0,84
3,1770789600,0,84
3,1770793200,0,84
3,1770796800,0,84
3,1770800400,0,84
3,1770804000,0,84
3,1770807600,0,84
3,1770811200,1,84
3,1770814800,1,84
3,1770818400,1,84
3,1770822000,1,84
3,1770825600,1,84
3,1770829200,1,84
3,1770832800,1,84
3,1770836400,1,84
3,1770840000,1,84
3,1770843600,1,84
3,1770847200,2,84
3,1770850800,1,84
3,1770854400,1,84
3,1770858000,1,84
3,1770861600,0,84
3,1770865200,1,84
3,1770868800,0,84
3,1770872400,0,84
3,1770876000,0,84
3,1770879600,0,84
3,1770883200,0,84
3,1770886800,0,84
3,1770890400,0,84
3,1770894000,1,84
3,1770897600,1,84
3,1770901200,1,84
3,1770904800,2,84
3,1770908400,1,84
3,1770912000,2,84
3,1770915600,1,84
3,1770919200,1,84
3,1770922800,1,84
3,1770926400,1,84
3,1770930000,2,84
3,1770933600,2,84
3,1770937200,2,84
3,1770940800,1,84
3,1770944400,1,84
3,1770948000,0,84
3,1770951600,1,84
3,1770955200,1,84
3,1770958800,0,84
3,1770962400,0,84
3,1770966000,0,84
3,1770969600,1,84
3,1770973200,0,84
3,1770976800,1,84
3,1770980400,2,84
3,1770984000,3,84
3,1770987600,3,84
3,1770991200,3,84
3,1770994800,3,84
3,1770998400,3,84
3,1771002000,2,84
3,1771005600,2,84
3,1771009200,2,84
3,1771012800,3,84
3,1771016400,3,84
3,1771020000,4,84
3,1771023600,4,84
3,1771027200,3,84
3,1771030800,3,84
3,1771034400,1,84
3,1771038000,1,84
3,1771041600,1,84
3,1771045200,2,84
3,1771048800,1,84
3,1771052400,0,84
3,1771056000,0,84
3,1771059600,1,84
3,1771063200,3,84
3,1771066800,6,84
3,1771070400,8,84
3,1771074000,10,84
3,1771077600,8,84
3,1771081200,8,84
3,1771084800,7,84
3,1771088400,6,84
3,1771092000,7,84
3,1771095600,7,84
3,1771099200,8,84
3,1771102800,10,84
3,1771106400,12,84
3,1771110000,11,84
3,1771113600,9,84
3,1771117200,7,84
3,1771120800,5,84
3,1771124400,3,84
3,1771128000,2,84
3,1771131600,1,84
3,1771135200,1,84
3,1771138800,0,84
3,1771142400,0,84
3,1771146000,1,84
3,1771149600,2,84
3,1771153200,5,84
3,1771156800,6,84
3,1771160400,7,84
3,1771164000,7,84
3,1771167600,6,84
3,1771171200,5,84
3,1771174800,5,84
3,1771178400,5,84
3,1771182000,6,84
3,1771185600,7,84
3,1771189200,8,84
3,1771192800,10,84
3,1771196400,9,84
3,1771200000,7,84
3,1771203600,5,84
3,1771207200,4,84
3,1771210800,3,84
3,1771214400,1,84
3,1771218000,0,84
3,1771221600,1,84
3,1771225200,1,84
3,1771228800,0,84
3,1771232400,1,84
3,1771236000,1,84
3,1771239600,3,84
3,1771243200,5,84
3,1771246800,5,84
3,1771250400,5,84
3,1771254000,4,84
3,1771257600,4,84
3,1771261200,4,84
3,1771264800,4,84
3,1771268400,4,84
3,1771272000,5,84
3,1771275600,6,84
3,1771279200,7,84
3,1771282800,7,84
3,1771286400,6,84
3,1771290000,4,84
3,1771293600,3,84
3,1771297200,3,84
3,1771300800,1,84
3,1771304400,1,84
3,1771308000,1,84
3,1771311600,0,84
3,1771315200,0,84
3,1771318800,1,84
3,1771322400,1,84
3,1771326000,2,84
3,1771329600,4,84
3,1771333200,3,84
3,1771336800,3,84
3,1771340400,3,84
3,1771344000,3,84
3,1771347600,2,84
3,1771351200,3,84
3,1771354800,3,84
3,1771358400,3,84
3,1771362000,4,84
3,1771365600,5,84
3,1771369200,4,84
3,1771372800,3,84
3,1771376400,3,84
3,1771380000,2,84
3,1771383600,1,84
3,1771387200,1,84
3,1771390800,1,84
3,1771394400,1,84
3,1771398000,1,84
3,1771401600,0,84
3,1771405200,1,84
3,1771408800,1,84
3,1771412400,1,84
3,1771416000,2,84
3,1771419600,2,84
3,1771423200,2,84
3,1771426800,2,84
3,1771430400,2,84
3,1771434000,1,84
3,1771437600,2,84
3,1771441200,2,84
3,1771444800,3,84
3,1771448400,3,84
3,1771452000,4,84
3,1771455600,3,84
3,1771459200,3,84
3,1771462800,2,84
3,1771466400,1,84
3,1771470000,1,84
3,1771473600,1,84
3,1771477200,1,83
3,1771480800,0,83
3,1771484400,0,83
3,1771488000,0,83
3,1771491600,0,83
3,1771495200,1,83
3,1771498800,2,83
3,1771502400,2,83
3,1771506000,3,83
3,1771509600,3,83
3,1771513200,2,83
3,1771516800,2,83
3,1771520400,2,83
3,1771524000,2,83
3,1771527600,2,83
3,1771531200,2,83
3,1771534800,3,83
3,1771538400,3,83
3,1771542000,3,83
3,1771545600,3,83
3,1771549200,2,83
3,1771552800,1,83
3,1771556400,1,83
3,1771560000,1,83
3,1771563600,1,82
3,1771567200,1,82
3,1771570800,0,82
3,1771574400,1,82
3,1771578000,0,82
3,1771581600,1,82
3,1771585200,2,82
3,1771588800,3,82
3,1771592400,3,82
3,1771596000,2,82
3,1771599600,2,82
3,1771603200,2,82
3,1771606800,2,82
3,1771610400,3,82
3,1771614000,3,82
3,1771617600,2,82
3,1771621200,4,82
3,1771624800,4,82
3,1771628400,3,82
3,1771632000,3,82
3,1771635600,2,82
3,1771639200,1,82
3,1771642800,2,82
3,1771646400,1,82
3,1771650000,1,82
3,1771653600,0,82
3,1771657200,0,82
3,1771660800,1,82
3,1771664400,0,82
3,1771668000,1,82
3,1771671600,3,82
3,1771675200,4,82
3,1771678800,4,82
3,1771682400,3,82
3,1771686000,3,82
3,1771689600,3,82
3,1771693200,3,82
3,1771696800,3,82
3,1771700400,3,82
3,1771704000,3,82
3,1771707600,4,82
3,1771711200,5,82
3,1771714800,5,82
3,1771718400,3,82
3,1771722000,3,82
3,1771725600,2,82
3,1771729200,2,82
3,1771732800,1,82
3,1771736400,1,81
3,1771740000,1,81
3,1771743600,0,81
3,1771747200,0,81
3,1771750800,0,81
3,1771754400,1,81
3,1771758000,4,81
3,1771761600,5,81
3,1771765200,6,81
3,1771768800,5,81
3,1771772400,5,81
3,1771776000,5,81
3,1771779600,4,81
3,1771783200,4,81
3,1771786800,5,81
3,1771790400,5,81
3,1771794000,7,81
3,1771797600,7,81
3,1771801200,6,81
3,1771804800,5,81
3,1771808400,4,81
3,1771812000,3,81
3,1771815600,2,81
3,1771819200,2,81
3,1771822800,1,80
3,1771826400,0,80
3,1771830000,0,80
3,1771833600,0,80
3,1771837200,1,80
3,1771840800,0,80
3,1771844400,1,80
3,1771848000,2,80
3,1771851600,2,80
3,1771855200,2,80
3,1771858800,2,80
3,1771862400,2,80
3,1771866000,2,80
3,1771869600,2,80
3,1771873200,2,80
3,1771876800,2,80
3,1771880400,2,80
3,1771884000,3,80
3,1771887600,3,80
3,1771891200,2,80
3,1771894800,2,80
3,1771898400,2,80
3,1771902000,1,80
3,1771905600,0,80
3,1771909200,0,80
3,1771912800,1,80
3,1771916400,0,80
3,1771920000,0,80
3,1771923600,0,80
3,1771927200,1,80
3,1771930800,1,80
3,1771934400,1,80
3,1771938000,1,80
3,1771941600,1,80
3,1771945200,2,80
3,1771948800,1,80
3,1771952400,1,80
3,1771956000,1,80
3,1771959600,2,80
3,1771963200,2,80
3,1771966800,1,80
3,1771970400,2,80
3,1771974000,2,80
3,1771977600,2,80
3,1771981200,2,80
3,1771984800,1,80
3,1771988400,1,80
3,1771992000,0,80
3,1771995600,1,80
3,1771999200,0,80
3,1772002800,0,80
3,1772006400,0,80
3,1772010000,1,80
3,1772013600,0,80
3,1772017200,1,80
3,1772020800,1,80
3,1772024400,2,80
3,1772028000,2,80
3,1772031600,1,80
3,1772035200,1,80
3,1772038800,1,80
3,1772042400,1,80
3,1772046000,1,80
3,1772049600,2,80
3,1772053200,2,80
3,1772056800,2,80
3,1772060400,2,80
3,1772064000,2,80
3,1772067600,1,80
3,1772071200,1,80
3,1772074800,0,80
3,1772078400,0,80
3,1772082000,0,80
3,1772085600,0,80
3,1772089200,0,80
3,1772092800,0,80
3,1772096400,0,80
3,1772100000,0,80
3,1772103600,0,80
3,1772107200,1,80
3,1772110800,1,80
3,1772114400,1,80
3,1772118000,1,80
3,1772121600,1,80
3,1772125200,1,80
3,1772128800,1,80
3,1772132400,1,80
3,1772136000,1,80
3,1772139600,0,80
3,1772143200,1,80
3,1772146800,0,80
3,1772150400,0,80
3,1772154000,0,80
3,1772157600,0,80
3,1772161200,0,80
3,1772164800,0,80
3,1772168400,0,80
3,1772172000,0,80
3,1772175600,0,80
3,1772179200,0,80
3,1772182800,0,80
3,1772186400,1,80
3,1772190000,1,80
3,1772193600,2,80
3,1772197200,2,80
3,1772200800,2,80
3,1772204400,2,80
3,1772208000,1,80
3,1772211600,1,80
3,1772215200,1,80
3,1772218800,1,80
3,1772222400,2,80
3,1772226000,2,80
3,1772229600,3,80
3,1772233200,3,80
3,1772236800,3,80
3,1772240400,2,80
3,1772244000,1,80
3,1772247600,1,80
3,1772251200,0,80
3,1772254800,0,80
3,1772258400,0,80
3,1772262000,0,80
3,1772265600,0,80
3,1772269200,0,80
3,1772272800,1,80
3,1772276400,2,80
3,1772280000,2,80
3,1772283600,3,80
3,1772287200,2,80
3,1772290800,3,80
3,1772294400,2,80
3,1772298000,1,80
3,1772301600,2,80
3,1772305200,2,80
3,1772308800,2,80
3,1772312400,3,80
3,1772316000,3,80
3,1772319600,3,80
3,1772323200,3,80
3,1772326800,2,80
3,1772330400,2,80
3,1772334000,1,80
3,1772337600,0,80
3,1772341200,1,80
3,1772344800,1,80
3,1772348400,0,80
3,1772352000,0,80
3,1772355600,1,80
3,1772359200,1,80
3,1772362800,2,80
3,1772366400,4,80
3,1772370000,4,80
3,1772373600,3,80
3,1772377200,4,80
3,1772380800,3,80
3,1772384400,3,80
3,1772388000,3,80
3,1772391600,3,80
3,1772395200,4,80
3,1772398800,4,80
3,1772402400,5,80
3,1772406000,4,80
3,1772409600,3,80
3,1772413200,2,80
3,1772416800,2,80
3,1772420400,1,80
3,1772424000,1,80
3,1772427600,0,80
3,1772431200,0,80
3,1772434800,0,80
3,1772438400,0,80
3,1772442000,0,80
3,1772445600,1,80
3,1772449200,2,80
3,1772452800,2,80
3,1772456400,3,80
3,1772460000,2,80
3,1772463600,3,80
3,1772467200,2,80
3,1772470800,1,80
3,1772474400,1,80
3,1772478000,2,80
3,1772481600,2,80
3,1772485200,3,80
3,1772488800,4,80
3,1772492400,4,80
3,1772496000,2,80
3,1772499600,2,80
3,1772503200,2,80
3,1772506800,1,80
3,1772510400,1,80
3,1772514000,0,80
3,1772517600,1,80
3,1772521200,0,80
3,1772524800,0,80
3,1772528400,0,80
3,1772532000,1,80
3,1772535600,1,80
3,1772539200,1,80
3,1772542800,1,80
3,1772546400,2,80
3,1772550000,1,80
3,1772553600,1,80
3,1772557200,1,80
3,1772560800,1,80
3,1772564400,1,80
3,1772568000,1,80
3,1772571600,2,80
3,1772575200,3,80
3,1772578800,2,80
3,1772582400,1,80
3,1772586000,1,80
3,1772589600,0,80
3,1772593200,1,80
3,1772596800,1,80
3,1772600400,0,79
3,1772604000,1,79
3,1772607600,0,79
3,1772611200,0,79
3,1772614800,0,79
3,1772618400,0,79
3,1772622000,1,79
3,1772625600,0,79
3,1772629200,1,79
3,1772632800,1,79
3,1772636400,1,79
3,1772640000,1,79
3,1772643600,1,79
3,1772647200,1,79
3,1772650800,0,79
3,1772654400,1,79
3,1772658000,1,79
3,1772661600,1,79
3,1772665200,2,79
3,1772668800,1,79
3,1772672400,1,79
3,1772676000,1,79
3,1772679600,1,79
3,1772683200,0,79
3,1772686800,1,79
3,1772690400,1,79
3,1772694000,0,79
3,1772697600,0,79
3,1772701200,0,79
3,1772704800,0,79
3,1772708400,1,79
3,1772712000,2,79
3,1772715600,2,79
3,1772719200,2,79
3,1772722800,1,79
3,1772726400,1,79
3,1772730000,1,79
3,1772733600,2,79
3,1772737200,1,79
3,1772740800,2,79
3,1772744400,2,79
3,1772748000,2,79
3,1772751600,2,79
3,1772755200,2,79
3,1772758800,1,79
3,1772762400,1,79
3,1772766000,1,79
3,1772769600,0,79
3,1772773200,0,79
3,1772776800,0,79
3,1772780400,0,79
3,1772784000,0,79
3,1772787600,0,79
3,1772791200,1,79
3,1772794800,1,79
3,1772798400,3,79
3,1772802000,3,79
3,1772805600,3,79
3,1772809200,3,79
3,1772812800,2,79
3,1772816400,2,79
3,1772820000,1,79
3,1772823600,2,79
3,1772827200,2,79
3,1772830800,3,79
3,1772834400,4,79
3,1772838000,3,79
3,1772841600,3,79
3,1772845200,2,79
3,1772848800,2,79
3,1772852400,1,79
3,1772856000,1,79
3,1772859600,1,78
3,1772863200,1,78
3,1772866800,1,78
3,1772870400,1,78
3,1772874000,1,78
3,1772877600,2,78
3,1772881200,3,78
3,1772884800,5,78
3,1772888400,5,78
3,1772892000,5,78
3,1772895600,4,78
3,1772899200,4,78
3,1772902800,4,78
3,1772906400,4,78
3,1772910000,4,78
3,1772913600,5,78
3,1772917200,6,78
3,1772920800,7,78
3,1772924400,7,78
3,1772928000,5,78
3,1772931600,4,78
3,1772935200,3,78
3,1772938800,2,78
3,1772942400,1,78
3,1772946000,1,78
3,1772949600,0,78
3,1772953200,0,78
3,1772956800,0,78
3,1772960400,0,78
3,1772964000,1,78
3,1772967600,2,78
3,1772971200,3,78
3,1772974800,4,78
3,1772978400,3,78
3,1772982000,3,78
3,1772985600,2,78
3,1772989200,2,78
3,1772992800,2,78
3,1772996400,3,78
3,1773000000,3,78
3,1773003600,4,78
3,1773007200,4,78
3,1773010800,4,78
3,1773014400,3,78
3,1773018000,2,78
3,1773021600,2,78
3,1773025200,2,78
3,1773028800,1,77
3,1773032400,0,77
3,1773036000,1,77
3,1773039600,0,77
3,1773043200,1,77
3,1773046800,0,77
3,1773050400,2,77
3,1773054000,3,77
3,1773057600,3,77
3,1773061200,2,77
3,1773064800,3,77
3,1773068400,3,77
3,1773072000,2,77
3,1773075600,2,77
3,1773079200,2,77
3,1773082800,3,77
3,1773086400,3,77
3,1773090000,4,77
3,1773093600,4,77
3,1773097200,3,77
3,1773100800,3,77
3,1773104400,2,77
3,1773108000,1,77
3,1773111600,0,77
3,1773115200,0,77
3,1773118800,0,77
3,1773122400,0,77
3,1773126000,1,77
3,1773129600,0,77
3,1773133200,1,77
3,1773136800,1,77
3,1773140400,2,77
3,1773144000,2,77
3,1773147600,2,77
3,1773151200,2,77
3,1773154800,2,77
3,1773158400,1,77
3,1773162000,2,77
3,1773165600,2,77
3,1773169200,2,77
3,1773172800,3,77
3,1773176400,3,77
3,1773180000,3,77
3,1773183600,2,77
3,1773187200,1,77
3,1773190800,1,77
3,1773194400,0,77
3,1773198000,0,77
3,1773201600,0,76
3,1773205200,0,76
3,1773208800,0,76
3,1773212400,0,76
3,1773216000,0,76
3,1773219600,1,76
3,1773223200,1,76
3,1773226800,2,76
3,1773230400,2,76
3,1773234000,1,76
3,1773237600,1,76
3,1773241200,1,76
3,1773244800,1,76
3,1773248400,1,76
3,1773252000,1,76
3,1773255600,2,76
3,1773259200,1,76
3,1773262800,2,76
3,1773266400,2,76
3,1773270000,1,76
3,1773273600,1,76
3,1773277200,1,76
3,1773280800,0,76
3,1773284400,0,76
3,1773288000,0,76
3,1773291600,0,76
3,1773295200,0,76
3,1773298800,1,76
3,1773302400,0,76
3,1773306000,0,76
3,1773309600,0,76
3,1773313200,1,76
3,1773316800,1,76
3,1773320400,2,76
3,1773324000,1,76
3,1773327600,1,76
3,1773331200,1,76
3,1773334800,1,76
3,1773338400,1,76
3,1773342000,1,76
3,1773345600,2,76
3,1773349200,2,76
3,1773352800,2,76
3,1773356400,1,76
3,1773360000,1,76
3,1773363600,0,76
3,1773367200,1,76
3,1773370800,0,76
3,1773374400,0,76
3,1773378000,0,76
3,1773381600,0,76
3,1773385200,0,76
3,1773388800,0,76
3,1773392400,1,76
3,1773396000,2,76
3,1773399600,3,76
3,1773403200,2,76
3,1773406800,3,76
3,1773410400,2,76
3,1773414000,2,76
3,1773417600,1,76
3,1773421200,2,76
3,1773424800,2,76
3,1773428400,3,76
3,1773432000,3,76
3,1773435600,3,76
3,1773439200,3,76
3,1773442800,2,76
3,1773446400,2,76
3,1773450000,2,76
3,1773453600,1,76
3,1773457200,0,76
3,1773460800,1,76
3,1773464400,1,76
3,1773468000,0,76
3,1773471600,1,76
3,1773475200,1,76
3,1773478800,2,76
3,1773482400,5,76
3,1773486000,7,76
3,1773489600,9,76
3,1773493200,7,76
3,1773496800,7,76
3,1773500400,6,76
3,1773504000,5,76
3,1773507600,5,76
3,1773511200,6,76
3,1773514800,7,76
3,1773518400,9,76
3,1773522000,10,76
3,1773525600,10,76
3,1773529200,8,76
3,1773532800,6,76
3,1773536400,4,76
3,1773540000,3,76
3,1773543600,2,76
3,1773547200,0,76
3,1773550800,1,76
3,1773554400,0,76
3,1773558000,0,76
3,1773561600,0,76
3,1773565200,1,76
3,1773568800,2,76
3,1773572400,4,76
3,1773576000,4,76
3,1773579600,4,76
3,1773583200,3,76
3,1773586800,3,76
3,1773590400,3,76
3,1773594000,3,76
3,1773597600,3,76
3,1773601200,3,76
3,1773604800,4,76
3,1773608400,6,76
3,1773612000,5,76
3,1773615600,4,76
3,1773619200,2,76
3,1773622800,2,76
3,1773626400,2,76
3,1773630000,1,76
3,1773633600,0,76
3,1773637200,0,76
3,1773640800,0,76
3,1773644400,0,76
3,1773648000,1,76
3,1773651600,1,76
3,1773655200,2,76
3,1773658800,2,76
3,1773662400,3,76
3,1773666000,2,76
3,1773669600,2,76
3,1773673200,2,76
3,1773676800,2,76
3,1773680400,1,76
3,1773684000,2,76
3,1773687600,2,76
3,1773691200,3,76
3,1773694800,4,76
3,1773698400,3,76
3,1773702000,2,76
3,1773705600,2,76
3,1773709200,1,76
3,1773712800,1,76
3,1773716400,1,76
3,1773720000,0,76
3,1773723600,0,76
3,1773727200,0,76
3,1773730800,0,76
3,1773734400,0,76
3,1773738000,1,76
3,1773741600,1,76
3,1773745200,2,76
3,1773748800,1,76
3,1773752400,1,76
3,1773756000,2,76
3,1773759600,1,76
3,1773763200,1,76
3,1773766800,1,76
3,1773770400,1,76
3,1773774000,2,76
3,1773777600,2,76
3,1773781200,3,76
3,1773784800,2,76
3,1773788400,2,76
3,1773792000,1,76
3,1773795600,1,76
3,1773799200,1,76
3,1773802800,0,76
3,1773806400,1,76
3,1773810000,1,76
3,1773813600,0,76
3,1773817200,0,76
3,1773820800,0,76
3,1773824400,1,76
3,1773828000,1,76
3,1773831600,1,76
3,1773835200,1,76
3,1773838800,1,76
3,1773842400,2,76
3,1773846000,1,76
3,1773849600,1,76
3,1773853200,2,76
3,1773856800,1,76
3,1773860400,2,76
3,1773864000,2,76
3,1773867600,2,76
3,1773871200,2,76
3,1773874800,1,76
3,1773878400,1,76
3,1773882000,1,76
3,1773885600,1,76
3,1773889200,1,76
3,1773892800,1,76
3,1773896400,0,76
3,1773900000,0,76
3,1773903600,0,76
3,1773907200,0,76
3,1773910800,0,76
3,1773914400,2,76
3,1773918000,2,76
3,1773921600,2,76
3,1773925200,1,76
3,1773928800,2,76
3,1773932400,1,76
3,1773936000,1,76
3,1773939600,1,76
3,1773943200,2,76
3,1773946800,1,76
3,1773950400,2,76
3,1773954000,2,76
3,1773957600,2,76
3,1773961200,2,76
3,1773964800,1,76
3,1773968400,1,76
3,1773972000,1,76
3,1773975600,1,76
3,1773979200,1,76
3,1773982800,0,76
3,1773986400,0,76
3,1773990000,0,76
3,1773993600,0,76
3,1773997200,0,76
3,1774000800,2,76
3,1774004400,2,76
3,1774008000,3,76
3,1774011600,2,76
3,1774015200,2,76
3,1774018800,2,76
3,1774022400,2,76
3,1774026000,2,76
3,1774029600,2,76
3,1774033200,2,76
3,1774036800,2,76
3,1774040400,3,76
3,1774044000,3,76
3,1774047600,3,76
3,1774051200,2,76
3,1774054800,1,76
3,1774058400,1,76
3,1774062000,0,76
3,1774065600,1,76
3,1774069200,0,76
3,1774072800,1,76
3,1774076400,0,76
3,1774080000,0,76
3,1774083600,1,76
3,1774087200,3,76
3,1774090800,5,76
3,1774094400,5,76
3,1774098000,5,76
3,1774101600,4,76
3,1774105200,4,76
3,1774108800,4,76
3,1774112400,4,76
3,1774116000,4,76
3,1774119600,5,76
3,1774123200,6,76
3,1774126800,7,76
3,1774130400,7,76
3,1774134000,5,76
3,1774137600,4,76
3,1774141200,2,76
3,1774144800,2,76
3,1774148400,1,76
3,1774152000,1,75
3,1774155600,1,75
3,1774159200,1,75
3,1774162800,0,75
3,1774166400,0,75
3,1774170000,1,75
3,1774173600,2,75
3,1774177200,4,75
3,1774180800,4,75
3,1774184400,4,75
3,1774188000,4,75
3,1774191600,3,75
3,1774195200,3,75
3,1774198800,2,75
3,1774202400,3,75
3,1774206000,4,75
3,1774209600,4,75
3,1774213200,6,75
3,1774216800,5,75
3,1774220400,5,75
3,1774224000,3,75
3,1774227600,2,75
3,1774231200,2,75
3,1774234800,1,75
3,1774238400,1,75
3,1774242000,0,75
3,1774245600,0,75
3,1774249200,0,75
3,1774252800,1,75
3,1774256400,0,75
3,1774260000,1,75
3,1774263600,2,75
3,1774267200,2,75
3,1774270800,1,75
3,1774274400,2,75
3,1774278000,1,75
3,1774281600,1,75
3,1774285200,1,75
3,1774288800,2,75
3,1774292400,1,75
3,1774296000,2,75
3,1774299600,2,75
3,1774303200,2,75
3,1774306800,2,75
3,1774310400,2,75
3,1774314000,1,75
3,1774317600,1,75
3,1774321200,0,75
3,1774324800,0,75
3,1774328400,0,75
3,1774332000,0,75
3,1774335600,0,75
3,1774339200,1,75
3,1774342800,1,75
3,1774346400,1,75
3,1774350000,2,75
3,1774353600,2,75
3,1774357200,2,75
3,1774360800,2,75
3,1774364400,1,75
3,1774368000,1,75
3,1774371600,1,75
3,1774375200,2,75
3,1774378800,2,75
3,1774382400,2,75
3,1774386000,3,75
3,1774389600,3,75
3,1774393200,2,75
3,1774396800,1,75
3,1774400400,1,75
3,1774404000,1,75
3,1774407600,0,75
3,1774411200,0,74
3,1774414800,0,74
3,1774418400,0,74
3,1774422000,1,74
3,1774425600,0,74
3,1774429200,0,74
3,1774432800,1,74
3,1774436400,1,74
3,1774440000,1,74
3,1774443600,1,74
3,1774447200,1,74
3,1774450800,0,74
3,1774454400,1,74
3,1774458000,0,74
3,1774461600,1,74
3,1774465200,1,74
3,1774468800,1,74
3,1774472400,1,74
3,1774476000,2,74
3,1774479600,1,74
3,1774483200,1,74
3,1774486800,1,74
3,1774490400,1,74
3,1774494000,0,74
3,1774497600,0,74
3,1774501200,0,74
3,1774504800,0,74
3,1774508400,0,74
3,1774512000,0,74
3,1774515600,1,74
3,1774519200,1,74
3,1774522800,1,74
3,1774526400,1,74
3,1774530000,1,74
3,1774533600,2,74
3,1774537200,1,74
3,1774540800,1,74
3,1774544400,1,74
3,1774548000,2,74
3,1774551600,1,74
3,1774555200,2,74
3,1774558800,2,74
3,1774562400,1,74
3,1774566000,1,74
3,1774569600,1,74
3,1774573200,1,74
3,1774576800,1,74
3,1774580400,0,74
3,1774584000,0,73
3,1774587600,0,73
3,1774591200,0,73
3,1774594800,0,73
3,1774598400,0,73
3,1774602000,1,73
3,1774605600,0,73
3,1774609200,1,73
3,1774612800,1,73
3,1774616400,1,73
3,1774620000,1,73
3,1774623600,1,73
3,1774627200,1,73
3,1774630800,1,73
3,1774634400,0,73
3,1774638000,1,73
3,1774641600,1,73
3,1774645200,1,73
3,1774648800,1,73
3,1774652400,1,73
3,1774656000,1,73
3,1774659600,0,73
3,1774663200,1,73
3,1774666800,0,73
3,1774670400,1,73
3,1774674000,0,73
3,1774677600,1,73
3,1774681200,0,73
3,1774684800,1,73
3,1774688400,1,73
3,1774692000,2,73
3,1774695600,3,73
3,1774699200,4,73
3,1774702800,2,73
3,1774706400,2,73
3,1774710000,2,73
3,1774713600,2,73
3,1774717200,2,73
3,1774720800,3,73
3,1774724400,3,73
3,1774728000,4,73
3,1774731600,4,73
3,1774735200,4,73
3,1774738800,3,73
3,1774742400,3,73
3,1774746000,2,73
3,1774749600,1,73
3,1774753200,1,73
3,1774756800,1,73
3,1774760400,0,73
3,1774764000,0,73
3,1774767600,0,73
3,1774771200,0,73
3,1774774800,2,73
3,1774778400,2,73
3,1774782000,4,73
3,1774785600,4,73
3,1774789200,4,73
3,1774792800,4,73
3,1774796400,3,73
3,1774800000,3,73
3,1774803600,3,73
3,1774807200,3,73
3,1774810800,4,73
3,1774814400,5,73
3,1774818000,6,73
3,1774821600,5,73
3,1774825200,4,73
3,1774828800,3,73
3,1774832400,3,73
3,1774836000,2,73
3,1774839600,1,73
3,1774843200,1,72
3,1774846800,1,72
3,1774850400,0,72
3,1774854000,0,72
3,1774857600,0,72
3,1774861200,1,72
3,1774864800,2,72
3,1774868400,3,72
3,1774872000,2,72
3,1774875600,3,72
3,1774879200,1,72
3,1774882800,2,72
3,1774886400,1,72
3,1774890000,2,72
3,1774893600,2,72
3,1774897200,2,72
3,1774900800,3,72
3,1774904400,4,72
3,1774908000,2,72
3,1774911600,2,72
3,1774915200,1,72
3,1774918800,1,72
3,1774922400,1,72
3,1774926000,1,72
3,1774929600,0,72
3,1774933200,0,72
3,1774936800,0,72
3,1774940400,0,72
3,1774944000,0,72
3,1774947600,0,72
3,1774951200,1,72
3,1774954800,2,72
3,1774958400,2,72
3,1774962000,2,72
3,1774965600,2,72
3,1774969200,2,72
3,1774972800,1,72
3,1774976400,1,72
3,1774980000,2,72
3,1774983600,2,72
3,1774987200,3,72
3,1774990800,3,72
3,1774994400,3,72
3,1774998000,2,72
3,1775001600,2,72
3,1775005200,1,72
3,1775008800,0,72
3,1775012400,0,72
4,1767243600,0,100
